Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.200000, 801.000200, 0.600000, BID[BINA], 800.100000, 799.299900, 0.060000, time,Sun Apr 21 00:16:55 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.200000, 801.000200, 0.600000, BID[BINA], 800.000000, 799.200000, 0.070000, time,Sun Apr 21 00:16:57 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.200000, 801.000200, 0.600000, BID[BINA], 800.000000, 799.200000, 0.070000, time,Sun Apr 21 00:16:58 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.200000, 801.000200, 0.600000, BID[BINA], 800.000000, 799.200000, 0.070000, time,Sun Apr 21 00:17:01 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.100000, 800.900100, 1.610000, BID[BINA], 799.900000, 799.100100, 0.070000, time,Sun Apr 21 00:17:03 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.900000, 800.699900, 0.650000, BID[BINA], 799.900000, 799.100100, 0.230000, time,Sun Apr 21 00:17:05 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.800000, 800.599800, 0.650000, BID[BINA], 799.800000, 799.000200, 0.050000, time,Sun Apr 21 00:17:07 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.800000, 800.599800, 0.650000, BID[BINA], 799.800000, 799.000200, 0.050000, time,Sun Apr 21 00:17:09 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.700000, 800.499700, 1.610000, BID[BINA], 799.700000, 798.900300, 0.060000, time,Sun Apr 21 00:17:10 -03 2024
Order, good,-0.13 ,ASK[BINA], 799.700000, 800.499700, 1.610000, BID[BINA], 800.300000, 799.499700, 0.230000, time,Sun Apr 21 00:17:10 -03 2024
Order, good,-0.13 ,ASK[BINA], 799.700000, 800.499700, 1.610000, BID[BINA], 800.300000, 799.499700, 0.230000, time,Sun Apr 21 00:17:10 -03 2024
Order, good,-0.13 ,ASK[BINA], 799.700000, 800.499700, 1.610000, BID[BINA], 800.300000, 799.499700, 0.230000, time,Sun Apr 21 00:17:10 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.200000, 801.000200, 0.120000, BID[BINA], 800.300000, 799.499700, 0.230000, time,Sun Apr 21 00:17:17 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.300000, 801.100300, 1.460000, BID[BINA], 800.100000, 799.299900, 1.340000, time,Sun Apr 21 00:17:18 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.300000, 801.100300, 0.120000, BID[BINA], 800.300000, 799.499700, 0.350000, time,Sun Apr 21 00:17:20 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.300000, 801.100300, 0.120000, BID[BINA], 800.500000, 799.699500, 0.330000, time,Sun Apr 21 00:17:20 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.500000, 801.300500, 0.650000, BID[BINA], 800.700000, 799.899300, 0.350000, time,Sun Apr 21 00:17:22 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.000000, 801.801000, 0.120000, BID[BINA], 800.700000, 799.899300, 0.350000, time,Sun Apr 21 00:17:28 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.000000, 801.801000, 0.120000, BID[BINA], 800.700000, 799.899300, 1.350000, time,Sun Apr 21 00:17:28 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.000000, 801.801000, 0.110000, BID[BINA], 800.700000, 799.899300, 1.350000, time,Sun Apr 21 00:17:33 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.000000, 801.801000, 0.110000, BID[BINA], 800.700000, 799.899300, 0.350000, time,Sun Apr 21 00:17:35 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.000000, 801.801000, 0.110000, BID[BINA], 800.700000, 799.899300, 0.350000, time,Sun Apr 21 00:17:37 -03 2024
Order, good,-0.20 ,ASK[BINA], 801.000000, 801.801000, 0.110000, BID[BINA], 801.000000, 800.199000, 1.450000, time,Sun Apr 21 00:17:37 -03 2024
Order, good,-0.18 ,ASK[BINA], 801.200000, 802.001200, 0.650000, BID[BINA], 801.400000, 800.598600, 0.380000, time,Sun Apr 21 00:17:38 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.600000, 802.401600, 1.250000, BID[BINA], 801.400000, 800.598600, 0.380000, time,Sun Apr 21 00:17:43 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.600000, 802.401600, 1.250000, BID[BINA], 801.400000, 800.598600, 0.380000, time,Sun Apr 21 00:17:44 -03 2024
Order, good,-0.25 ,ASK[BINA], 801.600000, 802.401600, 1.250000, BID[BINA], 801.200000, 800.398800, 1.630000, time,Sun Apr 21 00:17:47 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.300000, 802.101300, 0.650000, BID[BINA], 801.200000, 800.398800, 0.380000, time,Sun Apr 21 00:17:49 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.300000, 802.101300, 0.650000, BID[BINA], 801.400000, 800.598600, 0.390000, time,Sun Apr 21 00:17:49 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.300000, 802.101300, 0.650000, BID[BINA], 801.400000, 800.598600, 0.390000, time,Sun Apr 21 00:17:49 -03 2024
Order, good,-0.20 ,ASK[BINA], 801.400000, 802.201400, 0.760000, BID[BINA], 801.400000, 800.598600, 0.390000, time,Sun Apr 21 00:17:50 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.600000, 802.401600, 0.110000, BID[BINA], 801.400000, 800.598600, 0.390000, time,Sun Apr 21 00:17:57 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.600000, 802.401600, 0.110000, BID[BINA], 801.400000, 800.598600, 0.390000, time,Sun Apr 21 00:17:59 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.600000, 802.401600, 0.110000, BID[BINA], 801.400000, 800.598600, 0.390000, time,Sun Apr 21 00:17:59 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.500000, 802.301500, 0.910000, BID[BINA], 801.200000, 800.398800, 1.620000, time,Sun Apr 21 00:18:02 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.500000, 802.301500, 0.910000, BID[BINA], 801.600000, 800.798400, 0.370000, time,Sun Apr 21 00:18:02 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.900000, 802.701900, 1.360000, BID[BINA], 801.600000, 800.798400, 0.370000, time,Sun Apr 21 00:18:07 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.700000, 802.501700, 1.250000, BID[BINA], 801.600000, 800.798400, 0.370000, time,Sun Apr 21 00:18:09 -03 2024
Order, good,-0.26 ,ASK[BINA], 801.700000, 802.501700, 1.250000, BID[BINA], 801.200000, 800.398800, 0.380000, time,Sun Apr 21 00:18:11 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.400000, 802.201400, 0.110000, BID[BINA], 801.200000, 800.398800, 0.390000, time,Sun Apr 21 00:18:13 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.300000, 802.101300, 0.650000, BID[BINA], 801.200000, 800.398800, 0.390000, time,Sun Apr 21 00:18:15 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.300000, 802.101300, 0.650000, BID[BINA], 801.000000, 800.199000, 1.560000, time,Sun Apr 21 00:18:17 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.200000, 802.001200, 1.250000, BID[BINA], 801.000000, 800.199000, 1.560000, time,Sun Apr 21 00:18:19 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.200000, 802.001200, 1.250000, BID[BINA], 801.000000, 800.199000, 0.410000, time,Sun Apr 21 00:18:21 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.100000, 801.901100, 0.110000, BID[BINA], 800.800000, 799.999200, 0.380000, time,Sun Apr 21 00:18:23 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.100000, 801.901100, 0.110000, BID[BINA], 800.800000, 799.999200, 0.380000, time,Sun Apr 21 00:18:25 -03 2024
Order, good,-0.26 ,ASK[BINA], 801.100000, 801.901100, 0.110000, BID[BINA], 800.600000, 799.799400, 0.410000, time,Sun Apr 21 00:18:26 -03 2024
Order, good,-0.25 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.600000, 799.799400, 0.410000, time,Sun Apr 21 00:18:29 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.700000, 801.500700, 0.450000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:31 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.700000, 801.500700, 0.450000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:32 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.700000, 801.500700, 0.450000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:32 -03 2024
Order, good,-0.28 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:37 -03 2024
Order, good,-0.25 ,ASK[BINA], 800.800000, 801.600800, 0.650000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:37 -03 2024
Order, good,-0.26 ,ASK[BINA], 800.900000, 801.700900, 0.110000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:40 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.700000, 801.500700, 0.650000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:43 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.700000, 801.500700, 0.650000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.500000, 801.300500, 1.250000, BID[BINA], 800.400000, 799.599600, 0.410000, time,Sun Apr 21 00:18:47 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.100000, 800.900100, 1.900000, BID[BINA], 800.300000, 799.499700, 0.590000, time,Sun Apr 21 00:18:49 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.000000, 800.800000, 1.220000, BID[BINA], 800.000000, 799.200000, 0.200000, time,Sun Apr 21 00:18:51 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.000000, 800.800000, 1.220000, BID[BINA], 799.900000, 799.100100, 1.010000, time,Sun Apr 21 00:18:52 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.000000, 800.800000, 1.220000, BID[BINA], 799.900000, 799.100100, 0.190000, time,Sun Apr 21 00:18:52 -03 2024
Order, good,-0.16 ,ASK[BINA], 800.000000, 800.800000, 1.220000, BID[BINA], 800.300000, 799.499700, 0.930000, time,Sun Apr 21 00:18:52 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.400000, 801.200400, 0.650000, BID[BINA], 800.300000, 799.499700, 0.930000, time,Sun Apr 21 00:18:55 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.400000, 801.200400, 0.130000, BID[BINA], 800.100000, 799.299900, 1.200000, time,Sun Apr 21 00:18:59 -03 2024
Order, good,-0.24 ,ASK[BINA], 800.400000, 801.200400, 0.350000, BID[BINA], 800.100000, 799.299900, 1.200000, time,Sun Apr 21 00:19:03 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.400000, 801.200400, 0.350000, BID[BINA], 800.200000, 799.399800, 1.260000, time,Sun Apr 21 00:19:04 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.400000, 801.200400, 0.350000, BID[BINA], 800.300000, 799.499700, 1.940000, time,Sun Apr 21 00:19:04 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.400000, 801.200400, 1.250000, BID[BINA], 800.400000, 799.599600, 0.260000, time,Sun Apr 21 00:19:09 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.300000, 801.100300, 0.130000, BID[BINA], 800.400000, 799.599600, 0.260000, time,Sun Apr 21 00:19:11 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.200000, 801.000200, 13.550000, BID[BINA], 800.400000, 799.599600, 0.260000, time,Sun Apr 21 00:19:12 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.200000, 801.000200, 13.550000, BID[BINA], 800.100000, 799.299900, 114.820000, time,Sun Apr 21 00:19:12 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.200000, 801.000200, 0.780000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:15 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.200000, 801.000200, 0.780000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:15 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.200000, 801.000200, 0.130000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:20 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.200000, 801.000200, 0.130000, BID[BINA], 800.100000, 799.299900, 60.410000, time,Sun Apr 21 00:19:20 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.200000, 801.000200, 0.130000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:23 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.200000, 801.000200, 0.780000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:23 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.400000, 801.200400, 0.130000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:27 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.400000, 801.200400, 0.130000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:27 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.300000, 801.100300, 1.900000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:32 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.300000, 801.100300, 1.900000, BID[BINA], 800.200000, 799.399800, 0.330000, time,Sun Apr 21 00:19:32 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.300000, 801.100300, 0.650000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:36 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.200000, 801.000200, 1.250000, BID[BINA], 800.200000, 799.399800, 0.130000, time,Sun Apr 21 00:19:38 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.200000, 801.000200, 1.250000, BID[BINA], 800.200000, 799.399800, 0.370000, time,Sun Apr 21 00:19:41 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.100000, 800.900100, 0.170000, BID[BINA], 800.200000, 799.399800, 0.370000, time,Sun Apr 21 00:19:43 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.000000, 800.800000, 1.250000, BID[BINA], 800.100000, 799.299900, 44.870000, time,Sun Apr 21 00:19:45 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.800000, 800.599800, 0.840000, BID[BINA], 799.500000, 798.700500, 0.100000, time,Sun Apr 21 00:19:47 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.700000, 800.499700, 1.250000, BID[BINA], 799.500000, 798.700500, 0.100000, time,Sun Apr 21 00:19:49 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.700000, 800.499700, 1.250000, BID[BINA], 799.500000, 798.700500, 0.100000, time,Sun Apr 21 00:19:50 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.600000, 800.399600, 2.090000, BID[BINA], 799.500000, 798.700500, 0.100000, time,Sun Apr 21 00:19:52 -03 2024
Order, good,-0.18 ,ASK[BINA], 799.200000, 799.999200, 1.250000, BID[BINA], 799.400000, 798.600600, 0.520000, time,Sun Apr 21 00:19:55 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.200000, 799.999200, 1.250000, BID[BINA], 799.300000, 798.500700, 0.100000, time,Sun Apr 21 00:19:56 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.200000, 799.999200, 1.250000, BID[BINA], 799.100000, 798.300900, 0.520000, time,Sun Apr 21 00:19:56 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.100000, 799.899100, 0.840000, BID[BINA], 799.000000, 798.201000, 0.730000, time,Sun Apr 21 00:20:01 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.100000, 799.899100, 0.840000, BID[BINA], 798.900000, 798.101100, 0.510000, time,Sun Apr 21 00:20:01 -03 2024
Order, good,-0.21 ,ASK[BINA], 799.000000, 799.799000, 2.030000, BID[BINA], 798.900000, 798.101100, 0.520000, time,Sun Apr 21 00:20:04 -03 2024
Order, good,-0.18 ,ASK[BINA], 799.000000, 799.799000, 2.030000, BID[BINA], 799.200000, 798.400800, 0.190000, time,Sun Apr 21 00:20:04 -03 2024
Order, good,-0.16 ,ASK[BINA], 799.000000, 799.799000, 2.030000, BID[BINA], 799.300000, 798.500700, 0.520000, time,Sun Apr 21 00:20:04 -03 2024
Order, good,-0.20 ,ASK[BINA], 799.500000, 800.299500, 1.900000, BID[BINA], 799.500000, 798.700500, 0.510000, time,Sun Apr 21 00:20:08 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.500000, 800.299500, 1.900000, BID[BINA], 799.600000, 798.800400, 0.190000, time,Sun Apr 21 00:20:08 -03 2024
Order, good,-0.19 ,ASK[BINA], 799.500000, 800.299500, 1.380000, BID[BINA], 799.600000, 798.800400, 0.190000, time,Sun Apr 21 00:20:10 -03 2024
Order, good,-0.23 ,ASK[BINA], 799.800000, 800.599800, 0.130000, BID[BINA], 799.600000, 798.800400, 0.190000, time,Sun Apr 21 00:20:17 -03 2024
Order, good,-0.24 ,ASK[BINA], 799.800000, 800.599800, 0.130000, BID[BINA], 799.500000, 798.700500, 0.510000, time,Sun Apr 21 00:20:18 -03 2024
Order, good,-0.18 ,ASK[BINA], 799.800000, 800.599800, 0.130000, BID[BINA], 800.000000, 799.200000, 0.520000, time,Sun Apr 21 00:20:18 -03 2024
Order, good,-0.18 ,ASK[BINA], 799.800000, 800.599800, 0.130000, BID[BINA], 800.000000, 799.200000, 0.520000, time,Sun Apr 21 00:20:18 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.200000, 801.000200, 0.840000, BID[BINA], 800.000000, 799.200000, 0.520000, time,Sun Apr 21 00:20:25 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.200000, 801.000200, 0.840000, BID[BINA], 800.000000, 799.200000, 0.520000, time,Sun Apr 21 00:20:26 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.200000, 801.000200, 0.840000, BID[BINA], 800.400000, 799.599600, 0.520000, time,Sun Apr 21 00:20:26 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.700000, 801.500700, 0.840000, BID[BINA], 800.700000, 799.899300, 0.510000, time,Sun Apr 21 00:20:29 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.800000, 801.600800, 0.650000, BID[BINA], 800.900000, 800.099100, 0.500000, time,Sun Apr 21 00:20:28 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.900000, 801.700900, 1.490000, BID[BINA], 800.900000, 800.099100, 0.500000, time,Sun Apr 21 00:20:35 -03 2024
Order, good,-0.18 ,ASK[BINA], 800.700000, 801.500700, 1.670000, BID[BINA], 800.900000, 800.099100, 0.500000, time,Sun Apr 21 00:20:37 -03 2024
Order, good,-0.16 ,ASK[BINA], 800.600000, 801.400600, 0.650000, BID[BINA], 800.900000, 800.099100, 0.500000, time,Sun Apr 21 00:20:39 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.600000, 801.400600, 0.650000, BID[BINA], 800.600000, 799.799400, 0.510000, time,Sun Apr 21 00:20:41 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.500000, 801.300500, 1.490000, BID[BINA], 800.300000, 799.499700, 0.500000, time,Sun Apr 21 00:20:42 -03 2024
Order, good,-0.16 ,ASK[BINA], 800.500000, 801.300500, 1.490000, BID[BINA], 800.800000, 799.999200, 0.050000, time,Sun Apr 21 00:20:42 -03 2024
Order, good,-0.15 ,ASK[BINA], 800.500000, 801.300500, 1.490000, BID[BINA], 800.900000, 800.099100, 0.510000, time,Sun Apr 21 00:20:42 -03 2024
Order, good,-0.19 ,ASK[BINA], 800.800000, 801.600800, 0.650000, BID[BINA], 800.900000, 800.099100, 0.510000, time,Sun Apr 21 00:20:44 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.900000, 800.099100, 0.510000, time,Sun Apr 21 00:20:51 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.900000, 800.099100, 0.510000, time,Sun Apr 21 00:20:53 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.900000, 800.099100, 0.510000, time,Sun Apr 21 00:20:53 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.000000, 801.801000, 0.500000, BID[BINA], 800.900000, 800.099100, 0.510000, time,Sun Apr 21 00:20:57 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.000000, 801.801000, 0.500000, BID[BINA], 801.100000, 800.298900, 0.590000, time,Sun Apr 21 00:20:58 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.000000, 801.801000, 0.500000, BID[BINA], 801.100000, 800.298900, 0.590000, time,Sun Apr 21 00:20:58 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.000000, 801.801000, 1.900000, BID[BINA], 801.100000, 800.298900, 0.590000, time,Sun Apr 21 00:21:02 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.000000, 801.801000, 1.900000, BID[BINA], 801.100000, 800.298900, 1.600000, time,Sun Apr 21 00:21:02 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.800000, 799.999200, 1.440000, time,Sun Apr 21 00:21:04 -03 2024
Order, good,-0.25 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.600000, 799.799400, 0.590000, time,Sun Apr 21 00:21:04 -03 2024
Order, good,-0.14 ,ASK[BINA], 801.100000, 801.901100, 0.780000, BID[BINA], 801.600000, 800.798400, 0.570000, time,Sun Apr 21 00:21:07 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.500000, 802.301500, 0.650000, BID[BINA], 801.600000, 800.798400, 0.570000, time,Sun Apr 21 00:21:10 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.500000, 802.301500, 0.830000, BID[BINA], 801.600000, 800.798400, 0.570000, time,Sun Apr 21 00:21:15 -03 2024
Order, good,-0.19 ,ASK[BINA], 801.500000, 802.301500, 0.830000, BID[BINA], 801.600000, 800.798400, 0.570000, time,Sun Apr 21 00:21:17 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.500000, 802.301500, 0.830000, BID[BINA], 801.400000, 800.598600, 1.580000, time,Sun Apr 21 00:21:19 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.500000, 802.301500, 0.830000, BID[BINA], 801.400000, 800.598600, 1.580000, time,Sun Apr 21 00:21:20 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.500000, 802.301500, 0.830000, BID[BINA], 801.300000, 800.498700, 0.590000, time,Sun Apr 21 00:21:20 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.400000, 802.201400, 0.830000, BID[BINA], 801.200000, 800.398800, 0.660000, time,Sun Apr 21 00:21:25 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.400000, 802.201400, 0.830000, BID[BINA], 801.200000, 800.398800, 0.660000, time,Sun Apr 21 00:21:27 -03 2024
Order, good,-0.26 ,ASK[BINA], 801.400000, 802.201400, 0.830000, BID[BINA], 800.900000, 800.099100, 0.640000, time,Sun Apr 21 00:21:29 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.200000, 802.001200, 0.260000, BID[BINA], 800.900000, 800.099100, 0.640000, time,Sun Apr 21 00:21:31 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.900000, 800.099100, 0.640000, time,Sun Apr 21 00:21:33 -03 2024
Order, good,-0.23 ,ASK[BINA], 800.900000, 801.700900, 0.830000, BID[BINA], 800.700000, 799.899300, 0.590000, time,Sun Apr 21 00:21:35 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 0.260000, BID[BINA], 800.700000, 799.899300, 0.590000, time,Sun Apr 21 00:21:36 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 0.260000, BID[BINA], 800.700000, 799.899300, 0.650000, time,Sun Apr 21 00:21:36 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 0.260000, BID[BINA], 800.700000, 799.899300, 0.340000, time,Sun Apr 21 00:21:36 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 3.150000, BID[BINA], 800.700000, 799.899300, 0.340000, time,Sun Apr 21 00:21:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 3.150000, BID[BINA], 800.700000, 799.899300, 0.340000, time,Sun Apr 21 00:21:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.800000, 801.600800, 0.650000, BID[BINA], 800.700000, 799.899300, 0.340000, time,Sun Apr 21 00:21:47 -03 2024
Order, good,-0.20 ,ASK[BINA], 800.800000, 801.600800, 0.650000, BID[BINA], 800.800000, 799.999200, 0.600000, time,Sun Apr 21 00:21:47 -03 2024
Order, good,-0.21 ,ASK[BINA], 800.900000, 801.700900, 0.100000, BID[BINA], 800.800000, 799.999200, 0.600000, time,Sun Apr 21 00:21:49 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.000000, 801.801000, 0.600000, BID[BINA], 800.800000, 799.999200, 0.600000, time,Sun Apr 21 00:21:53 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.000000, 801.801000, 0.600000, BID[BINA], 800.800000, 799.999200, 0.600000, time,Sun Apr 21 00:21:53 -03 2024
Order, good,-0.24 ,ASK[BINA], 801.000000, 801.801000, 1.850000, BID[BINA], 800.700000, 799.899300, 0.950000, time,Sun Apr 21 00:21:53 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.000000, 801.801000, 1.730000, BID[BINA], 800.800000, 799.999200, 0.650000, time,Sun Apr 21 00:21:56 -03 2024
Order, good,-0.15 ,ASK[BINA], 801.000000, 801.801000, 0.480000, BID[BINA], 801.400000, 800.598600, 0.650000, time,Sun Apr 21 00:21:58 -03 2024
Order, good,-0.18 ,ASK[BINA], 801.200000, 802.001200, 0.220000, BID[BINA], 801.400000, 800.598600, 0.650000, time,Sun Apr 21 00:22:00 -03 2024
Order, good,-0.23 ,ASK[BINA], 801.600000, 802.401600, 0.650000, BID[BINA], 801.400000, 800.598600, 0.650000, time,Sun Apr 21 00:22:05 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.500000, 802.301500, 0.830000, BID[BINA], 801.400000, 800.598600, 0.650000, time,Sun Apr 21 00:22:07 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.300000, 802.101300, 0.620000, BID[BINA], 801.200000, 800.398800, 0.650000, time,Sun Apr 21 00:22:09 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.300000, 802.101300, 0.620000, BID[BINA], 801.200000, 800.398800, 0.650000, time,Sun Apr 21 00:22:11 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.900000, 800.099100, 1.060000, time,Sun Apr 21 00:22:13 -03 2024
Order, good,-0.21 ,ASK[BINA], 801.000000, 801.801000, 0.650000, BID[BINA], 800.900000, 800.099100, 0.080000, time,Sun Apr 21 00:22:13 -03 2024
